ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_1G67PY6,"['12-2019', '4-2019', '6-2019', '2-2019', '8-2019', '9-2019', '9-2018', '12-2018', '6-2018', '5-2018', '7-2019', '3-2019', '4-2018', '8-2018', '11-2018', '10-2019']","[1000.0, 1440.0, 1435.0, 1485.0, 1650.0, 1540.0, 1485.0, 1540.0, 1430.0, 1485.0, 1548.0, 1595.0, 2555.0, 1540.0, 1430.0, 1675.0]",1525.0,1430.0,1540.0,1530.0,1540.0,682.0
ID_CLH4FVX,"['5-2021', '3-2021', '4-2021', '1-2018', '4-2018', '7-2019', '4-2019', '9-2017', '2-2018', '12-2017', '5-2018', '10-2017', '8-2018', '3-2018', '6-2018', '8-2020', '11-2017', '9-2019', '12-2019', '8-2019', '5-2020', '9-2018', '7-2017', '10-2018', '11-2019']","[40.0, 270.0, 90.0, 641.0, 658.0, 120.0, 40.0, 981.0, 92.0, 974.0, 606.0, 730.0, 50.0, 300.0, 150.0, 160.0, 949.0, 40.0, 40.0, 40.0, 80.0, 40.0, 3280.0, 40.0, 40.0]",80.0,10.0,40.0,420.0,100.0,100.0
ID_MDG6E54,"['6-2020', '8-2020', '3-2020', '10-2020', '9-2020', '7-2020']","[1050.0, 950.0, 1250.0, 1100.0, 925.0, 1100.0]",1250.0,850.0,1200.0,1250.0,3250.0,250.0
ID_C4L0TN2,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '12-2019', '11-2018', '11-2020', '9-2018', '4-2020', '7-2020', '1-2020', '6-2019', '5-2020', '3-2020', '2-2020', '12-2018', '10-2019', '9-2020', '11-2019', '12-2020', '8-2020', '1-2019', '8-2019', '9-2019', '5-2018', '6-2018', '3-2019', '7-2018', '6-2020', '7-2019']","[1155.0, 935.0, 1210.0, 1375.0, 990.0, 1375.0, 1100.0, 385.0, 1265.0, 275.0, 1320.0, 1155.0, 1100.0, 440.0, 1430.0, 935.0, 880.0, 495.0, 1210.0, 1100.0, 885.0, 1155.0, 1045.0, 165.0, 330.0, 1045.0, 435.0, 385.0, 330.0, 280.0, 1265.0, 165.0]",275.0,220.0,220.0,110.0,110.0,3000.0
ID_1ATGDRW,"['4-2018', '6-2018', '2-2019', '10-2018', '8-2019', '1-2019', '12-2018', '9-2018', '7-2018', '3-2019', '1-2020', '11-2018', '8-2018', '6-2019', '5-2019', '4-2019', '10-2019', '5-2018', '9-2019', '11-2019']","[1310.0, 950.0, 1363.0, 825.0, 1379.0, 1289.0, 1210.0, 495.0, 1335.0, 1095.0, 1114.0, 950.0, 660.0, 1217.0, 1558.0, 1331.0, 1680.0, 875.0, 1495.0, 1447.0]",1360.0,1505.0,620.0,550.0,1471.0,4000.0
ID_PLYECMR,"['7-2018', '5-2019', '7-2019', '4-2019', '12-2018', '8-2019', '2-2019', '10-2018', '6-2019', '1-2019', '8-2018', '11-2018', '9-2018']","[1210.0, 1595.0, 1650.0, 1595.0, 1650.0, 1535.0, 1485.0, 1650.0, 1540.0, 1650.0, 1650.0, 1540.0, 1595.0]",1650.0,1870.0,2530.0,4319.0,1270.0,1100.0
ID_KEQ7OEQ,"['5-2021', '3-2021', '4-2021', '2-2021', '9-2020', '8-2020', '1-2021', '10-2020']","[80.0, 400.0, 240.0, 80.0, 1160.0, 1040.0, 160.0, 800.0]",1000.0,760.0,760.0,750.0,2280.0,240.0
ID_ZHGRJFC,"['4-2020', '5-2020', '7-2020', '10-2020', '11-2020']","[1150.0, 950.0, 1450.0, 1300.0, 750.0]",1300.0,1350.0,1300.0,900.0,3200.0,750.0
ID_L4P7FR9,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '12-2020', '10-2020', '11-2020', '8-2020', '6-2020']","[1050.0, 100.0, 1150.0, 1300.0, 500.0, 1350.0, 800.0, 650.0, 400.0, 450.0]",800.0,600.0,3300.0,850.0,700.0,400.0
ID_JVG4FFR,"['2-2018', '7-2018', '3-2019', '12-2017', '6-2018', '4-2020', '1-2018', '5-2018', '9-2018', '10-2018', '7-2019', '11-2017', '3-2020', '2-2020', '8-2018', '11-2018', '11-2019', '1-2020', '12-2019', '3-2018', '12-2018', '2-2019', '4-2019', '10-2019']","[680.0, 600.0, 800.0, 360.0, 480.0, 900.0, 980.0, 600.0, 400.0, 200.0, 440.0, 2600.0, 720.0, 800.0, 360.0, 200.0, 320.0, 680.0, 240.0, 880.0, 280.0, 520.0, 480.0, 20.0]",440.0,360.0,360.0,440.0,200.0,200.0
ID_HKS8XJ5,"['4-2018', '12-2017', '9-2018', '7-2019', '6-2019', '5-2019', '10-2017', '3-2018', '6-2018', '4-2019', '2-2018', '1-2018', '11-2017', '10-2018', '12-2018', '2-2019']","[1040.0, 1160.0, 200.0, 1320.0, 960.0, 1040.0, 3020.0, 1080.0, 80.0, 320.0, 1040.0, 1280.0, 1100.0, 360.0, 240.0, 120.0]",560.0,440.0,240.0,640.0,160.0,160.0
ID_TLEATSA,"['3-2019', '7-2018', '11-2018', '6-2018', '2-2019', '1-2018', '1-2019', '3-2018', '4-2018', '10-2018', '8-2018', '9-2017', '12-2017', '10-2017', '11-2017']","[830.0, 520.0, 760.0, 520.0, 600.0, 560.0, 840.0, 640.0, 600.0, 560.0, 720.0, 1000.0, 740.0, 1030.0, 940.0]",480.0,560.0,680.0,720.0,560.0,2700.0
ID_ETE2GOL,"['1-2019', '11-2017', '9-2017', '6-2019', '10-2017', '10-2019', '1-2020', '8-2017', '3-2019', '11-2018', '8-2020', '8-2019', '12-2018', '2-2020', '3-2018', '10-2018', '2-2018', '7-2020', '9-2018', '8-2018', '4-2018', '5-2018', '2-2019', '9-2019', '3-2020', '7-2017', '6-2018']","[14880.0, 360.0, 1160.0, 50.0, 1200.0, 150.0, 40.0, 1280.0, 50.0, 50.0, 160.0, 170.0, 90.0, 40.0, 50.0, 40.0, 50.0, 40.0, 40.0, 40.0, 50.0, 40.0, 80.0, 10.0, 2.0, 2200.0, 40.0]",110.0,100.0,50.0,100.0,200.0,200.0
ID_NJ4Q48T,"['2-2020', '12-2018', '8-2019', '9-2018', '6-2019', '5-2018', '11-2019', '12-2019', '5-2019', '7-2018', '4-2019', '9-2019', '7-2019', '8-2018', '3-2019', '1-2019', '6-2018']","[880.0, 1375.0, 1485.0, 1430.0, 1595.0, 1485.0, 1540.0, 1760.0, 605.0, 1595.0, 330.0, 1595.0, 1650.0, 1540.0, 1595.0, 1430.0, 1485.0]",1540.0,1595.0,1540.0,3380.0,1320.0,330.0
ID_SVKZR7O,"['6-2019', '7-2019', '3-2019', '5-2019', '9-2019', '2-2019', '8-2019', '10-2019', '6-2018', '2-2020', '10-2018', '12-2019', '11-2018', '1-2020', '1-2019', '11-2019', '7-2018', '5-2018']","[1265.0, 1595.0, 1450.0, 1650.0, 1595.0, 1430.0, 1705.0, 1705.0, 1265.0, 1155.0, 1100.0, 1100.0, 1155.0, 1210.0, 1320.0, 1375.0, 1265.0, 1265.0]",1430.0,2665.0,1320.0,1210.0,1210.0,640.0
ID_OD98LWD,"['5-2021', '3-2021', '4-2021', '2-2021', '11-2020', '6-2020', '2-2020', '5-2020', '1-2021', '12-2020', '3-2020']","[530.0, 140.0, 360.0, 50.0, 400.0, 960.0, 1100.0, 1160.0, 150.0, 500.0, 1100.0]",250.0,40.0,3020.0,40.0,1200.0,100.0
ID_L3IBH9E,"['1-2019', '3-2019', '4-2019', '10-2019', '4-2018', '11-2018', '8-2018', '2-2019', '5-2018', '8-2019', '2-2020', '11-2019']","[875.0, 1080.0, 2150.0, 1500.0, 2650.0, 927.0, 1576.0, 815.0, 3000.0, 1621.0, 8361.0, 5862.0]",550.0,400.0,528.0,500.0,250.0,600.0
ID_I8K50CW,"['1-2019', '5-2019', '8-2019', '6-2018', '7-2019', '5-2018', '9-2018', '8-2018', '3-2018', '9-2019', '11-2018', '7-2018', '10-2018', '2-2019']","[950.0, 2535.0, 2565.0, 1370.0, 1400.0, 2450.0, 1770.0, 1000.0, 6050.0, 1850.0, 1600.0, 1600.0, 2750.0, 450.0]",1650.0,800.0,344.0,1200.0,550.0,200.0
ID_9AXWENW,"['2-2021', '5-2021', '3-2021', '4-2021', '7-2020', '8-2020', '6-2020', '4-2020']","[340.0, 20.0, 120.0, 280.0, 800.0, 440.0, 600.0, 840.0]",560.0,340.0,530.0,30.0,2500.0,280.0
ID_OQWL0QP,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '5-2018', '12-2020', '10-2020', '11-2018', '6-2018', '11-2020', '7-2018', '3-2020', '5-2019', '11-2019', '10-2019', '4-2018', '4-2019', '12-2018', '1-2019', '2-2018', '6-2019', '12-2019', '10-2018', '7-2019', '8-2018', '1-2020', '9-2019', '2-2019', '8-2020', '7-2020']","[420.0, 490.0, 130.0, 200.0, 370.0, 580.0, 340.0, 700.0, 580.0, 450.0, 470.0, 520.0, 10.0, 485.0, 410.0, 240.0, 80.0, 530.0, 630.0, 330.0, 370.0, 250.0, 560.0, 270.0, 240.0, 170.0, 470.0, 160.0, 240.0, 80.0, 40.0]",430.0,310.0,150.0,280.0,320.0,2000.0
ID_HVGFT90,"['4-2021', '10-2020', '5-2020', '11-2020', '4-2020', '12-2020', '2-2020']","[400.0, 440.0, 510.0, 400.0, 730.0, 120.0, 740.0]",580.0,510.0,2420.0,250.0,760.0,80.0
ID_15HI82S,"['6-2018', '3-2019', '7-2018', '2-2019', '6-2019', '4-2018', '7-2019', '8-2018', '5-2019', '8-2019', '1-2020', '9-2019', '5-2018', '2-2018', '1-2018', '3-2018', '1-2019', '6-2020', '9-2018', '10-2018', '12-2018', '4-2019', '11-2018', '7-2020', '12-2019', '4-2020', '11-2019']","[510.0, 680.0, 350.0, 750.0, 350.0, 500.0, 500.0, 200.0, 220.0, 410.0, 700.0, 460.0, 300.0, 600.0, 540.0, 590.0, 600.0, 940.0, 550.0, 290.0, 500.0, 420.0, 450.0, 240.0, 150.0, 400.0, 200.0]",300.0,2600.0,500.0,400.0,300.0,100.0
ID_0KV2F51,"['8-2018', '5-2018', '2-2018', '10-2018', '9-2019', '4-2019', '2-2019', '7-2018', '9-2018', '3-2019', '6-2018', '1-2019', '11-2018']","[1100.0, 2200.0, 7950.0, 2310.0, 629.0, 1100.0, 1650.0, 1100.0, 1650.0, 2200.0, 1100.0, 1045.0, 1100.0]",1760.0,1100.0,550.0,1460.0,1430.0,1650.0
ID_M9EQ1SJ,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '8-2018', '10-2020', '9-2019', '8-2020', '3-2020', '5-2019', '2-2020', '9-2020', '12-2020', '11-2019', '12-2019', '8-2019', '6-2019', '5-2020', '7-2018', '9-2018', '6-2020', '7-2020', '7-2019', '12-2018', '4-2018', '11-2018', '4-2020', '1-2020', '2-2019', '5-2018']","[110.0, 55.0, 110.0, 164.0, 500.0, 1600.0, 765.0, 660.0, 1161.0, 385.0, 110.0, 550.0, 715.0, 545.0, 275.0, 220.0, 660.0, 495.0, 430.0, 510.0, 1005.0, 930.0, 660.0, 275.0, 55.0, 2800.0, 640.0, 385.0, 55.0, 110.0, 450.0]",165.0,55.0,480.0,250.0,405.0,205.0
ID_PG68JIX,"['10-2017', '7-2017', '6-2018', '8-2018', '7-2018', '12-2017', '2-2018', '5-2018', '11-2017']","[1140.0, 2720.0, 900.0, 1100.0, 1100.0, 1200.0, 1000.0, 600.0, 1300.0]",1200.0,360.0,1040.0,1100.0,700.0,1100.0
ID_YO92TOX,"['2-2018', '1-2018', '12-2017', '11-2017', '3-2018', '10-2017', '8-2017', '9-2020']","[840.0, 960.0, 920.0, 1080.0, 520.0, 1080.0, 1120.0, 80.0]",40.0,40.0,1300.0,2280.0,100.0,80.0
ID_OUK18W4,"['5-2021', '3-2021', '4-2021', '1-2021', '11-2017', '7-2019', '10-2017', '9-2019', '11-2019', '8-2018', '8-2019', '12-2018', '4-2018', '5-2018', '5-2019', '3-2018', '1-2019', '7-2018', '6-2019', '11-2018', '5-2020', '12-2019', '10-2020', '6-2018', '9-2018', '4-2020', '2-2019', '3-2019', '2-2018', '10-2019', '8-2020', '7-2020', '4-2019', '12-2017', '12-2020', '1-2020', '3-2020']","[40.0, 80.0, 40.0, 120.0, 280.0, 680.0, 2400.0, 500.0, 170.0, 680.0, 200.0, 120.0, 300.0, 760.0, 440.0, 720.0, 120.0, 240.0, 160.0, 120.0, 120.0, 80.0, 120.0, 360.0, 280.0, 200.0, 160.0, 80.0, 240.0, 80.0, 40.0, 80.0, 40.0, 280.0, 160.0, 80.0, 120.0]",240.0,120.0,40.0,40.0,40.0,40.0
ID_YHEWBJM,"['7-2020', '9-2020', '8-2020', '4-2020', '1-2020', '3-2020']","[1080.0, 975.0, 970.0, 860.0, 3010.0, 1180.0]",1080.0,290.0,1040.0,210.0,1000.0,1160.0
ID_HCHKR0M,"['5-2018', '7-2018', '11-2019', '7-2020', '9-2019', '4-2019', '8-2018', '5-2019', '11-2018', '6-2020', '9-2018', '10-2018', '9-2020', '12-2019', '5-2020', '3-2020', '12-2018', '8-2019', '2-2020', '10-2019', '4-2020', '3-2019', '1-2020', '1-2019']","[1010.0, 1045.0, 1320.0, 1485.0, 1320.0, 770.0, 935.0, 550.0, 550.0, 1485.0, 605.0, 770.0, 660.0, 1320.0, 1265.0, 1485.0, 385.0, 1045.0, 1265.0, 1540.0, 1540.0, 880.0, 1375.0, 660.0]",1650.0,1065.0,3120.0,440.0,715.0,825.0
ID_IGCOMS9,"['3-2019', '1-2019', '12-2018', '8-2018', '2-2019', '11-2018', '10-2018', '12-2017', '5-2019', '9-2018', '4-2019', '9-2017', '6-2018']","[600.0, 640.0, 560.0, 800.0, 520.0, 440.0, 440.0, 450.0, 990.0, 520.0, 480.0, 4000.0, 1200.0]",480.0,2400.0,440.0,960.0,120.0,520.0
ID_FZBSPNR,"['6-2019', '8-2019', '2-2019', '10-2018', '3-2018', '11-2018', '2-2018', '4-2018', '7-2019', '9-2018', '3-2019', '4-2019', '5-2018']","[1800.0, 950.0, 1650.0, 2000.0, 1410.0, 1550.0, 4300.0, 1950.0, 1850.0, 1550.0, 1500.0, 1950.0, 1900.0]",1050.0,1700.0,1600.0,1650.0,1100.0,1650.0
ID_DBJB51N,"['3-2021', '1-2021', '9-2018', '8-2020', '5-2019', '7-2019', '2-2020', '10-2019', '11-2018', '3-2020', '1-2020', '8-2019', '4-2019', '7-2018', '6-2019', '12-2018', '2-2021', '9-2020', '5-2018', '7-2020', '10-2018', '6-2018', '9-2019', '2-2019']","[110.0, 55.0, 275.0, 165.0, 1045.0, 660.0, 385.0, 660.0, 440.0, 165.0, 385.0, 110.0, 330.0, 495.0, 1210.0, 55.0, 55.0, 155.0, 1495.0, 110.0, 495.0, 715.0, 385.0, 55.0]",165.0,55.0,55.0,110.0,110.0,2500.0
ID_3C14XJE,"['7-2018', '8-2019', '7-2019', '3-2019', '4-2019', '11-2018', '6-2019', '8-2018', '9-2019', '5-2019', '1-2019', '9-2018', '10-2018', '5-2018', '12-2018']","[1430.0, 1485.0, 1485.0, 1485.0, 1425.0, 1480.0, 1427.0, 1540.0, 1430.0, 1332.0, 1540.0, 1485.0, 1485.0, 1650.0, 1485.0]",1265.0,1375.0,715.0,1540.0,4650.0,1375.0
ID_1RUEN7Z,"['2-2021', '3-2021', '1-2021', '6-2018', '9-2020', '3-2018', '9-2019', '4-2018', '7-2019', '1-2019', '12-2018', '10-2019', '11-2019', '4-2019', '8-2018', '11-2018', '3-2019', '9-2018', '12-2019', '10-2018']","[1100.0, 55.0, 221.0, 55.0, 110.0, 3000.0, 110.0, 1215.0, 55.0, 165.0, 90.0, 60.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 40.0, 55.0]",55.0,10.0,110.0,110.0,110.0,385.0
ID_OLGUXV9,"['7-2018', '8-2017', '2-2018', '4-2018', '12-2017', '5-2018', '3-2018']","[1160.0, 1000.0, 1200.0, 1100.0, 900.0, 1240.0, 1300.0]",1000.0,2900.0,1300.0,1060.0,120.0,2280.0
ID_F7MWT81,"['5-2021', '2-2021', '3-2021', '4-2021', '7-2018', '9-2020', '12-2020', '12-2018', '4-2020', '5-2020', '1-2019', '11-2019', '5-2018', '9-2019', '12-2019', '10-2020', '2-2018', '1-2018', '1-2020', '12-2017', '1-2021', '7-2017', '9-2017', '10-2017', '8-2018', '3-2018', '8-2020', '4-2018', '8-2017', '7-2020', '11-2020', '10-2019', '6-2020', '3-2020', '10-2018', '2-2020', '9-2018', '11-2018']","[160.0, 80.0, 280.0, 80.0, 120.0, 520.0, 280.0, 360.0, 240.0, 200.0, 200.0, 160.0, 320.0, 480.0, 40.0, 480.0, 440.0, 200.0, 160.0, 80.0, 40.0, 2080.0, 160.0, 360.0, 40.0, 320.0, 360.0, 240.0, 40.0, 360.0, 200.0, 270.0, 200.0, 80.0, 200.0, 40.0, 40.0, 120.0]",160.0,40.0,120.0,120.0,80.0,120.0
ID_8EE616Z,"['12-2018', '1-2018', '10-2018', '11-2018', '7-2018']","[2360.0, 3000.0, 920.0, 1050.0, 1480.0]",1400.0,2000.0,1200.0,450.0,1500.0,1200.0
ID_6GFX3C8,"['8-2018', '11-2018', '1-2019', '2-2019', '6-2018', '12-2018', '9-2018']","[1200.0, 1488.0, 1200.0, 576.0, 1200.0, 1200.0, 1200.0]",1200.0,1488.0,1200.0,3200.0,1408.0,288.0
ID_7SVLLVL,"['5-2018', '1-2020', '9-2019', '5-2020', '10-2019', '4-2019', '12-2020', '12-2019', '3-2019', '9-2020', '8-2020', '2-2020', '8-2019', '6-2018', '7-2018', '7-2019', '11-2018', '2-2019', '3-2020', '8-2018', '10-2020', '1-2021', '11-2019', '4-2020', '9-2018', '7-2020', '10-2018']","[1661.0, 1426.0, 815.0, 2695.0, 1153.0, 929.0, 1815.0, 1549.0, 557.0, 1271.0, 385.0, 1235.0, 512.0, 650.0, 440.0, 591.0, 165.0, 335.0, 1094.0, 994.0, 1891.0, 650.0, 989.0, 745.0, 605.0, 2250.0, 385.0]",1125.0,3164.0,225.0,275.0,375.0,330.0
ID_QPUU0TI,"['5-2021', '3-2021', '4-2021', '1-2021', '3-2020', '4-2020', '12-2020', '2-2020', '11-2020', '9-2020', '10-2020']","[690.0, 80.0, 470.0, 300.0, 800.0, 730.0, 460.0, 960.0, 240.0, 530.0, 164.0]",2960.0,1110.0,80.0,1180.0,1075.0,1050.0
ID_QL2RDT5,"['8-2019', '8-2018', '7-2019', '6-2019', '3-2019', '5-2018', '9-2019', '12-2018', '10-2018', '1-2019', '6-2018', '2-2019', '11-2018', '4-2018']","[1625.0, 1375.0, 1380.0, 1565.0, 1485.0, 1230.0, 1599.0, 1665.0, 1715.0, 1630.0, 1440.0, 1320.0, 1610.0, 1560.0]",1550.0,1540.0,1430.0,1850.0,4000.0,1515.0
ID_G7GUTVZ,"['2-2021', '1-2021', '6-2020', '9-2020', '7-2020', '12-2020', '11-2020']","[1100.0, 760.0, 1160.0, 1200.0, 1240.0, 1240.0, 1120.0]",960.0,340.0,1240.0,60.0,2340.0,40.0
ID_VVWO54K,"['1-2018', '12-2018', '5-2019', '3-2019', '9-2019', '3-2018', '8-2019', '4-2018', '1-2019', '10-2019', '7-2019', '6-2018', '5-2018', '10-2018', '4-2019', '7-2018', '11-2018', '6-2019']","[3500.0, 1430.0, 1320.0, 1045.0, 1485.0, 935.0, 1485.0, 1430.0, 1430.0, 1380.0, 935.0, 1210.0, 715.0, 770.0, 1375.0, 715.0, 1375.0, 1375.0]",1480.0,1760.0,1100.0,1320.0,1320.0,2194.0
ID_KSNORMX,"['2-2020', '11-2019', '3-2019', '11-2018', '9-2019', '1-2019', '6-2019', '4-2019', '10-2018', '10-2019', '12-2019', '7-2019', '5-2018', '1-2020', '8-2019', '6-2018', '9-2018', '8-2018', '7-2018']","[856.0, 880.0, 1650.0, 1375.0, 880.0, 1375.0, 1100.0, 1100.0, 1705.0, 1100.0, 1320.0, 1208.0, 1900.0, 1275.0, 1090.0, 1230.0, 1440.0, 1440.0, 1595.0]",1428.0,1430.0,1155.0,659.0,393.0,3500.0
ID_F3SZ70Q,"['8-2020', '10-2017', '1-2020', '2-2020', '7-2020', '7-2019', '12-2020', '11-2019']","[80.0, 2050.0, 80.0, 640.0, 40.0, 10.0, 40.0, 40.0]",80.0,50.0,40.0,150.0,100.0,100.0
ID_ZHXKAVL,"['2-2021', '3-2021', '1-2021', '8-2020', '7-2020', '10-2020']","[1120.0, 223.0, 1120.0, 1245.0, 90.0, 1160.0]",1160.0,1205.0,2790.0,700.0,1180.0,807.0
ID_JOOTJFL,"['10-2017', '9-2017', '1-2019', '8-2018', '2-2018', '3-2019', '11-2018', '1-2018', '6-2018', '9-2018', '5-2019', '2-2019', '8-2017', '12-2018', '12-2017', '10-2018', '3-2018']","[770.0, 1200.0, 610.0, 790.0, 900.0, 600.0, 600.0, 900.0, 760.0, 520.0, 850.0, 640.0, 620.0, 380.0, 730.0, 240.0, 700.0]",640.0,2000.0,200.0,800.0,710.0,400.0
ID_B5LLQFB,"['1-2018', '12-2017', '12-2018', '10-2018', '3-2019', '1-2019', '5-2019', '4-2019', '11-2018']","[1324.0, 1000.0, 1240.0, 960.0, 1200.0, 1200.0, 1280.0, 1200.0, 1120.0]",406.0,1120.0,640.0,1040.0,830.0,2000.0
ID_USZCZCW,"['5-2018', '7-2019', '10-2018', '4-2019', '11-2018', '1-2020', '3-2019', '6-2019', '6-2020', '8-2018', '10-2019', '7-2020', '9-2018', '4-2020', '1-2019', '7-2018', '9-2019', '3-2018', '3-2020', '1-2018', '9-2020', '8-2019', '12-2019', '8-2020', '5-2020', '5-2019', '12-2018']","[160.0, 360.0, 240.0, 760.0, 160.0, 780.0, 320.0, 360.0, 640.0, 240.0, 410.0, 320.0, 320.0, 200.0, 240.0, 160.0, 280.0, 80.0, 480.0, 2410.0, 2520.0, 480.0, 240.0, 160.0, 280.0, 560.0, 200.0]",560.0,280.0,1600.0,160.0,560.0,40.0
ID_BXGR72S,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '7-2020', '10-2020', '8-2020', '3-2020']","[150.0, 600.0, 300.0, 100.0, 1200.0, 1355.0, 1150.0, 1300.0, 1050.0, 250.0]",1100.0,1350.0,400.0,850.0,2550.0,550.0
ID_0KVW0W5,"['4-2018', '3-2018', '6-2019', '12-2018', '5-2018', '4-2019', '1-2019', '2-2018', '8-2017', '12-2017', '3-2019', '1-2018', '11-2017', '10-2017', '2-2019', '6-2018', '7-2018', '8-2018']","[760.0, 920.0, 660.0, 440.0, 840.0, 480.0, 200.0, 560.0, 1120.0, 800.0, 560.0, 960.0, 840.0, 1340.0, 400.0, 600.0, 640.0, 320.0]",160.0,1120.0,2600.0,80.0,80.0,80.0
ID_HE3ZMSB,"['10-2018', '9-2018', '5-2018', '12-2018', '8-2018', '6-2018', '11-2018']","[1250.0, 960.0, 1180.0, 1240.0, 1580.0, 1150.0, 1160.0]",1040.0,1080.0,1060.0,1340.0,2440.0,1080.0
ID_TZ7NG7G,"['6-2020', '2-2019', '7-2018', '10-2019', '6-2018', '8-2019', '12-2019', '2-2018', '5-2019', '9-2020', '4-2019', '8-2020', '7-2020', '4-2020', '5-2018', '9-2018', '8-2018', '6-2019', '5-2020', '3-2018', '4-2018', '3-2020', '9-2019', '2-2020', '11-2018']","[495.0, 330.0, 275.0, 1565.0, 330.0, 2145.0, 1940.0, 3479.0, 825.0, 2585.0, 240.0, 1045.0, 2200.0, 2475.0, 55.0, 2000.0, 55.0, 990.0, 275.0, 1008.0, 55.0, 220.0, 330.0, 1650.0, 2135.0]",1760.0,205.0,1430.0,500.0,385.0,495.0
ID_6HMS4EV,"['4-2018', '12-2017', '3-2018', '7-2018', '11-2017', '6-2018', '8-2017', '1-2018', '10-2017']","[1000.0, 1200.0, 740.0, 1000.0, 1000.0, 1000.0, 1560.0, 1200.0, 1000.0]",642.0,1000.0,1158.0,1060.0,1000.0,2000.0
ID_19PUUX6,"['5-2021', '3-2021', '4-2021', '1-2019', '4-2019', '1-2020', '5-2019', '6-2018', '3-2020', '4-2018', '11-2020', '2-2021', '7-2020', '3-2019', '11-2019', '7-2018', '5-2018', '6-2019', '8-2020', '5-2020', '12-2018', '2-2019', '10-2019', '8-2019', '9-2018', '8-2018', '9-2019', '11-2018', '10-2018']","[55.0, 200.0, 200.0, 415.0, 275.0, 210.0, 155.0, 490.0, 200.0, 3330.0, 155.0, 120.0, 265.0, 165.0, 210.0, 430.0, 270.0, 55.0, 200.0, 300.0, 365.0, 360.0, 5.0, 300.0, 220.0, 330.0, 400.0, 280.0, 55.0]",55.0,210.0,200.0,595.0,200.0,500.0
ID_SCAQB86,"['2-2018', '7-2020', '9-2018', '10-2018', '4-2019', '2-2020', '12-2018', '2-2019', '6-2018', '5-2019', '3-2020', '1-2019', '7-2018', '5-2018', '12-2017', '9-2019', '7-2019', '11-2017', '8-2018', '11-2018', '4-2020', '1-2020', '1-2018', '6-2019', '3-2019', '9-2020', '3-2018', '12-2019', '10-2017', '10-2019', '8-2019']","[480.0, 90.0, 800.0, 840.0, 280.0, 170.0, 480.0, 360.0, 520.0, 400.0, 50.0, 400.0, 860.0, 800.0, 800.0, 120.0, 230.0, 840.0, 880.0, 680.0, 40.0, 330.0, 600.0, 320.0, 200.0, 80.0, 360.0, 80.0, 960.0, 200.0, 120.0]",40.0,400.0,120.0,40.0,70.0,2000.0
ID_W683NMZ,"['4-2019', '10-2018', '9-2018', '1-2019', '12-2018', '7-2018', '7-2019', '8-2019', '9-2019', '8-2018', '6-2019', '11-2019', '10-2019', '5-2019']","[2320.0, 1860.0, 1650.0, 2200.0, 1650.0, 1595.0, 1760.0, 2475.0, 1210.0, 1155.0, 1385.0, 1570.0, 1210.0, 1050.0]",1705.0,1430.0,1275.0,1100.0,3050.0,1430.0
ID_GIVRCY7,"['12-2019', '8-2019', '7-2019', '10-2018', '3-2020', '3-2019', '8-2018', '11-2018', '5-2019', '10-2019', '7-2018', '4-2020', '1-2020', '6-2019', '9-2019', '9-2018', '5-2018', '2-2019', '1-2019', '12-2018']","[1605.0, 1115.0, 905.0, 1101.0, 1060.0, 1500.0, 1175.0, 1339.0, 885.0, 830.0, 1370.0, 1740.0, 1110.0, 685.0, 1440.0, 1365.0, 715.0, 1100.0, 1200.0, 1000.0]",555.0,1750.0,1400.0,1815.0,1540.0,2780.0
ID_72CKG10,"['12-2017', '2-2018', '9-2018', '1-2018', '5-2018', '7-2018', '10-2018', '3-2018']","[1190.0, 1120.0, 1040.0, 1280.0, 1080.0, 1400.0, 1120.0, 1240.0]",570.0,860.0,1120.0,1160.0,1120.0,2260.0
ID_J6VLB2N,"['3-2021', '11-2018', '11-2019', '12-2019', '4-2020', '9-2018', '6-2018', '2-2020', '5-2019', '1-2019', '8-2018', '3-2020', '6-2019', '1-2020', '10-2018', '12-2018', '4-2018', '7-2019', '2-2019', '10-2019', '7-2018', '3-2018', '3-2019', '8-2020']","[55.0, 1210.0, 605.0, 1045.0, 1210.0, 890.0, 1249.0, 495.0, 440.0, 760.0, 1030.0, 934.0, 385.0, 799.0, 1045.0, 1330.0, 1325.0, 3110.0, 660.0, 550.0, 765.0, 3730.0, 715.0, 110.0]",605.0,715.0,330.0,660.0,670.0,1325.0
