ID,TransactionDates,PaymentsHistory
ID_BM3LSQM,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '2-2018', '3-2019', '11-2019', '9-2018', '5-2020', '9-2019', '4-2019', '1-2019', '10-2019', '10-2020', '6-2019', '9-2020', '3-2018', '7-2018', '4-2020', '4-2018', '12-2018', '7-2020', '5-2019', '7-2019', '8-2020', '8-2018', '2-2019', '6-2018', '8-2019', '12-2020', '5-2018']","[390.0, 445.0, 605.0, 540.0, 935.0, 545.0, 3758.0, 550.0, 275.0, 330.0, 330.0, 660.0, 385.0, 440.0, 330.0, 660.0, 220.0, 440.0, 1060.0, 385.0, 385.0, 550.0, 375.0, 385.0, 220.0, 270.0, 605.0, 570.0, 330.0, 440.0, 165.0, 498.0, 275.0]"
ID_HJCMY08,"['5-2021', '3-2021', '4-2021', '1-2021', '12-2017', '12-2020', '3-2018', '4-2018', '2-2018', '6-2020', '1-2019', '8-2019', '2-2020', '12-2018', '6-2019', '1-2018', '11-2017', '5-2019', '10-2018', '2-2021', '7-2018', '8-2020', '10-2017', '9-2018', '1-2020', '6-2018', '12-2019', '10-2019', '9-2019', '2-2019', '7-2020', '8-2018', '5-2018', '3-2019', '7-2019', '10-2020']","[40.0, 160.0, 80.0, 80.0, 880.0, 160.0, 640.0, 400.0, 600.0, 80.0, 440.0, 200.0, 240.0, 360.0, 240.0, 600.0, 1000.0, 80.0, 240.0, 120.0, 160.0, 80.0, 2480.0, 120.0, 200.0, 83.0, 120.0, 160.0, 280.0, 120.0, 90.0, 80.0, 360.0, 80.0, 200.0, 90.0]"
ID_5R357OL,"['12-2018', '10-2019', '9-2019', '6-2018', '2-2018', '8-2019', '12-2019', '10-2018', '2-2019', '11-2019', '5-2018', '7-2019', '5-2019', '1-2019', '7-2018', '9-2018', '4-2018']","[1560.0, 930.0, 1130.0, 1400.0, 4650.0, 385.0, 304.0, 1295.0, 940.0, 880.0, 1580.0, 1910.0, 1460.0, 1450.0, 1860.0, 1260.0, 1200.0]"
ID_5Z08MXU,"['8-2020', '9-2020', '5-2020', '11-2020', '6-2020', '1-2020']","[1080.0, 1080.0, 960.0, 1130.0, 720.0, 2870.0]"
ID_V0VWBUV,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '12-2020', '10-2019', '6-2020', '7-2020', '4-2020', '11-2019', '1-2020', '4-2018', '8-2020', '9-2020', '3-2020', '5-2020', '1-2019', '6-2018', '10-2018', '4-2019', '6-2019', '11-2020', '2-2019', '7-2019', '2-2020', '12-2018', '7-2018', '12-2019', '9-2018', '3-2019']","[655.0, 1200.0, 1375.0, 1125.0, 1255.0, 1125.0, 1305.0, 770.0, 1380.0, 1430.0, 1375.0, 385.0, 275.0, 2420.0, 660.0, 1210.0, 575.0, 1590.0, 440.0, 605.0, 110.0, 880.0, 1210.0, 1015.0, 165.0, 1555.0, 495.0, 110.0, 110.0, 880.0, 55.0, 220.0]"
ID_Q1N3WL4,"['12-2019', '7-2019', '2-2019', '6-2019', '11-2018', '3-2019', '12-2018', '9-2019', '8-2019', '10-2019', '8-2018', '1-2019', '5-2019', '4-2019', '1-2020', '10-2018']","[1595.0, 1595.0, 1210.0, 1485.0, 1320.0, 1485.0, 1430.0, 1980.0, 1870.0, 1705.0, 1045.0, 1375.0, 1485.0, 1540.0, 1395.0, 1320.0]"
ID_7P7W9IV,"['3-2020', '4-2019', '5-2018', '4-2018', '7-2020', '10-2018', '8-2020', '1-2019', '9-2018', '8-2018', '7-2019', '11-2019', '6-2019', '5-2020', '7-2018', '5-2019', '12-2019', '6-2020', '6-2018', '1-2020', '2-2019', '3-2019', '8-2019']","[550.0, 1265.0, 1100.0, 2995.0, 1045.0, 1320.0, 1406.0, 1320.0, 1320.0, 1100.0, 1155.0, 1110.0, 1155.0, 660.0, 1430.0, 1155.0, 1155.0, 1105.0, 1320.0, 990.0, 1100.0, 1320.0, 990.0]"
ID_SHVTH38,"['10-2017', '9-2018', '8-2018', '5-2018', '1-2018', '2-2018', '4-2018', '3-2018']","[1280.0, 1100.0, 1060.0, 1040.0, 1160.0, 1080.0, 880.0, 1200.0]"
ID_YBY0SMU,"['8-2020', '6-2020', '11-2020', '10-2020', '7-2020']","[503.0, 1450.0, 910.0, 837.0, 1550.0]"
ID_OGSLEMN,"['2-2021', '3-2021', '1-2021', '12-2020', '10-2020', '11-2020', '5-2020', '3-2020']","[605.0, 1790.0, 880.0, 1025.0, 660.0, 385.0, 1265.0, 660.0]"
ID_7KG958E,"['3-2019', '9-2018', '2-2018', '6-2018', '11-2018', '7-2018', '5-2018', '3-2018']","[80.0, 1200.0, 2702.0, 1120.0, 1080.0, 1240.0, 1100.0, 1140.0]"
ID_8G3448Z,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '10-2020', '3-2020', '4-2020', '5-2020', '2-2020']","[455.0, 450.0, 861.0, 844.0, 530.0, 180.0, 450.0, 410.0, 480.0, 500.0, 1110.0]"
ID_G6G8KVT,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '10-2020', '12-2018', '3-2020', '11-2018', '2-2020', '11-2020', '9-2019', '10-2019', '5-2020', '1-2020', '12-2019', '6-2020', '3-2019', '5-2019', '4-2018', '12-2020', '11-2019', '9-2020', '8-2019', '7-2020', '4-2020', '10-2018', '1-2019', '8-2018', '5-2018', '6-2018', '6-2019']","[605.0, 605.0, 660.0, 825.0, 660.0, 935.0, 1210.0, 385.0, 770.0, 110.0, 1045.0, 990.0, 1155.0, 935.0, 165.0, 440.0, 1100.0, 550.0, 1375.0, 3600.0, 1210.0, 990.0, 1375.0, 770.0, 1265.0, 385.0, 495.0, 825.0, 550.0, 1105.0, 660.0, 330.0]"
ID_S934CVN,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '7-2020', '1-2020', '6-2020', '2-2020']","[40.0, 240.0, 210.0, 190.0, 250.0, 650.0, 2380.0, 280.0, 1200.0]"
ID_QT80RYO,"['2-2021', '7-2018', '11-2019', '5-2018', '11-2018', '6-2018', '3-2019', '12-2019', '1-2020', '9-2019', '10-2019', '8-2018', '2-2019', '4-2020', '8-2020', '12-2018']","[55.0, 475.0, 330.0, 470.0, 330.0, 310.0, 110.0, 110.0, 55.0, 110.0, 330.0, 330.0, 100.0, 55.0, 110.0, 220.0]"
ID_CW83L09,"['3-2021', '1-2021', '3-2018', '9-2018', '11-2019', '3-2019', '1-2020', '8-2019', '12-2018', '8-2018', '10-2019', '12-2019', '3-2020', '1-2019', '2-2019', '10-2018', '4-2018', '11-2020', '6-2018', '7-2018', '2-2018', '5-2020', '7-2020', '4-2020', '11-2018', '6-2020', '5-2019', '7-2019', '4-2019', '6-2019']","[55.0, 100.0, 1060.0, 1260.0, 525.0, 1020.0, 900.0, 660.0, 1020.0, 1420.0, 470.0, 1320.0, 540.0, 1130.0, 1020.0, 840.0, 790.0, 55.0, 1010.0, 1290.0, 1070.0, 900.0, 480.0, 840.0, 360.0, 1080.0, 1140.0, 1200.0, 780.0, 955.0]"
ID_7H8Q442,"['2-2021', '11-2018', '12-2018', '4-2019', '5-2019', '8-2019', '6-2018', '9-2019', '3-2020', '6-2019', '9-2018', '1-2019', '7-2018', '5-2018', '10-2018', '2-2020', '3-2019', '2-2019', '4-2020', '12-2019', '4-2018', '8-2018', '11-2019', '9-2020']","[55.0, 550.0, 935.0, 165.0, 385.0, 1045.0, 1320.0, 660.0, 220.0, 220.0, 165.0, 275.0, 825.0, 990.0, 165.0, 330.0, 440.0, 1045.0, 220.0, 275.0, 3380.0, 220.0, 165.0, 165.0]"
ID_UF4QW4K,"['6-2020', '8-2019', '8-2018', '3-2019', '12-2018', '5-2019', '7-2018', '12-2019', '10-2018', '6-2019', '11-2019', '1-2020', '11-2018', '3-2020', '1-2019', '7-2020', '4-2019', '7-2019', '5-2020', '9-2019', '10-2019', '9-2018', '4-2020']","[1274.0, 880.0, 1210.0, 1120.0, 1535.0, 1175.0, 1155.0, 605.0, 1100.0, 770.0, 660.0, 605.0, 1045.0, 1155.0, 1210.0, 245.0, 1140.0, 1100.0, 1045.0, 1265.0, 990.0, 1265.0, 1045.0]"
ID_N5QNCYY,"['3-2019', '4-2019', '12-2018', '4-2018', '7-2019', '2-2018', '8-2018', '5-2018', '2-2019', '6-2019', '10-2018', '1-2019', '8-2019', '6-2018']","[1485.0, 1540.0, 1625.0, 2160.0, 2035.0, 4650.0, 1620.0, 1450.0, 1420.0, 1045.0, 1790.0, 1575.0, 935.0, 1250.0]"
ID_4J1O3DT,"['2-2021', '3-2021', '1-2021', '11-2020', '10-2020', '6-2020', '7-2020', '12-2020']","[500.0, 300.0, 650.0, 1400.0, 1400.0, 1500.0, 1450.0, 1550.0]"
ID_BG9V7KN,"['2-2021', '4-2018', '9-2018', '8-2019', '8-2018', '3-2020', '2-2018', '5-2019', '12-2018', '4-2020', '7-2019', '10-2018', '9-2019', '7-2018', '10-2019', '5-2018', '2-2020', '6-2018', '3-2018', '6-2019', '5-2020', '7-2020', '6-2020', '8-2020', '11-2018', '11-2019', '1-2020', '12-2019']","[320.0, 980.0, 560.0, 200.0, 600.0, 240.0, 720.0, 80.0, 440.0, 90.0, 200.0, 280.0, 240.0, 560.0, 440.0, 880.0, 180.0, 690.0, 1060.0, 40.0, 480.0, 40.0, 420.0, 120.0, 400.0, 520.0, 410.0, 240.0]"
ID_7A3CL5Q,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '4-2018', '5-2019', '1-2019', '7-2020', '6-2020', '12-2019', '6-2019', '4-2020', '8-2020', '4-2019', '3-2019', '6-2018', '12-2018', '2-2019', '9-2019', '11-2019', '10-2020', '8-2019', '2-2020', '8-2018', '7-2019', '9-2020', '5-2020', '12-2020', '3-2020', '11-2020', '10-2019', '10-2018']","[55.0, 165.0, 110.0, 275.0, 165.0, 1330.0, 330.0, 1155.0, 990.0, 285.0, 385.0, 660.0, 505.0, 275.0, 605.0, 825.0, 1435.0, 715.0, 1045.0, 275.0, 165.0, 330.0, 165.0, 215.0, 1605.0, 275.0, 330.0, 345.0, 165.0, 260.0, 55.0, 55.0, 715.0]"
ID_X5ZJW5U,"['4-2021', '6-2018', '8-2018', '8-2020', '9-2018', '5-2018', '12-2018', '4-2018', '8-2019', '2-2019', '1-2019', '7-2018', '7-2020', '3-2020', '10-2018', '5-2019']","[55.0, 1230.0, 550.0, 110.0, 605.0, 660.0, 330.0, 2665.0, 55.0, 275.0, 330.0, 1045.0, 55.0, 126.0, 165.0, 55.0]"
ID_LKYC17W,"['5-2018', '11-2018', '1-2019', '4-2018', '6-2018', '12-2018', '3-2019', '9-2018', '10-2019', '2-2019', '1-2020', '9-2019', '8-2018', '7-2019', '7-2018', '10-2018', '12-2019']","[1190.0, 495.0, 1430.0, 3025.0, 761.0, 1320.0, 935.0, 165.0, 220.0, 990.0, 110.0, 110.0, 110.0, 4.0, 110.0, 55.0, 275.0]"
ID_JOP9ZXJ,"['5-2021', '2-2021', '4-2021', '3-2021', '4-2018', '7-2020', '5-2020', '4-2019', '6-2019', '12-2019', '4-2020', '9-2020', '6-2020', '8-2018', '3-2020', '6-2018', '10-2020', '7-2018', '2-2019', '11-2019', '1-2021', '8-2020', '2-2020', '10-2019', '12-2020', '9-2019', '12-2018', '3-2019']","[755.0, 110.0, 650.0, 110.0, 10000.0, 640.0, 495.0, 165.0, 200.0, 165.0, 305.0, 220.0, 230.0, 600.0, 55.0, 2054.0, 155.0, 2057.0, 60.0, 110.0, 110.0, 330.0, 165.0, 30.0, 55.0, 210.0, 1000.0, 110.0]"
ID_3GADXK3,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '5-2020', '11-2020', '2-2020', '7-2020', '10-2020']","[790.0, 350.0, 1100.0, 650.0, 400.0, 540.0, 749.0, 3600.0, 550.0, 958.0]"
ID_VASPXPZ,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '7-2019', '11-2020', '10-2020', '12-2020', '11-2018', '1-2019', '5-2020', '5-2019', '6-2019', '8-2018', '6-2018', '7-2020', '3-2019', '9-2020', '2-2019', '10-2018', '9-2018', '12-2018', '7-2018', '5-2018', '4-2018', '3-2018', '8-2020', '8-2019', '4-2020', '6-2020', '4-2019', '9-2019', '2-2018']","[1155.0, 930.0, 945.0, 934.0, 535.0, 495.0, 1045.0, 1265.0, 960.0, 1155.0, 1430.0, 385.0, 715.0, 605.0, 1430.0, 1430.0, 330.0, 440.0, 880.0, 770.0, 1540.0, 1265.0, 880.0, 495.0, 1375.0, 1595.0, 1540.0, 165.0, 220.0, 165.0, 275.0, 546.0, 220.0, 3775.0]"
ID_MRX9HN8,"['7-2019', '8-2019', '9-2019', '3-2020', '2-2020', '10-2019', '1-2019', '1-2020', '12-2019', '11-2019', '6-2019', '7-2018', '2-2019', '4-2019', '10-2018', '8-2018', '11-2018', '9-2018']","[1245.0, 1485.0, 1305.0, 825.0, 1320.0, 1540.0, 1320.0, 1375.0, 1430.0, 1375.0, 1320.0, 1540.0, 1210.0, 1320.0, 1210.0, 990.0, 1210.0, 1430.0]"
ID_LSQK8R2,"['7-2018', '10-2018', '8-2018', '12-2017', '2-2018', '6-2018', '5-2018', '11-2017', '4-2018']","[1010.0, 618.0, 1130.0, 1041.0, 790.0, 1040.0, 1200.0, 1103.0, 920.0]"
ID_MBREPRR,"['9-2019', '3-2020', '2-2020', '11-2019', '5-2018', '7-2019', '4-2020', '1-2020', '10-2018', '4-2019', '12-2019', '11-2018', '9-2018', '6-2019', '1-2019', '10-2019', '7-2018', '2-2019', '5-2020', '8-2018', '8-2019', '5-2019', '4-2018', '6-2018']","[1265.0, 1265.0, 1340.0, 1256.0, 1380.0, 940.0, 1542.0, 1246.0, 990.0, 420.0, 715.0, 1155.0, 1155.0, 725.0, 385.0, 1051.0, 1413.0, 550.0, 1373.0, 1320.0, 1095.0, 1580.0, 1405.0, 565.0]"
ID_T5IJI66,"['5-2021', '3-2021', '4-2021', '1-2021', '9-2018', '12-2020', '4-2019', '8-2018', '10-2018', '12-2019', '7-2018', '2-2019', '8-2020', '3-2018', '6-2018', '7-2020', '9-2020', '10-2019', '5-2020', '6-2020', '5-2018', '5-2019', '2-2018', '9-2019', '2-2020', '11-2020', '10-2020', '12-2018', '7-2019', '2-2021', '11-2019', '11-2018', '6-2019', '1-2019']","[110.0, 55.0, 165.0, 110.0, 550.0, 165.0, 275.0, 605.0, 660.0, 275.0, 605.0, 330.0, 220.0, 1485.0, 440.0, 330.0, 110.0, 330.0, 220.0, 165.0, 660.0, 165.0, 3815.0, 165.0, 220.0, 55.0, 220.0, 385.0, 165.0, 55.0, 220.0, 330.0, 275.0, 275.0]"
ID_KNT6R3Z,"['6-2018', '11-2017', '6-2019', '9-2018', '2-2019', '4-2018', '10-2018', '4-2019', '12-2018', '12-2017', '5-2019', '3-2018', '5-2018', '9-2017', '3-2019', '8-2017', '1-2019', '8-2018', '7-2018']","[330.0, 1030.0, 780.0, 420.0, 300.0, 600.0, 200.0, 460.0, 480.0, 1020.0, 600.0, 800.0, 560.0, 840.0, 500.0, 930.0, 240.0, 720.0, 460.0]"
ID_JQ6J36V,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '8-2020', '12-2020', '6-2018', '1-2019', '7-2018', '1-2020', '5-2019', '9-2019', '7-2020', '11-2018', '12-2019', '11-2020', '2-2019', '3-2019', '10-2018', '2-2020', '9-2020', '10-2019', '6-2020', '8-2018', '12-2018', '11-2019', '6-2019', '5-2018', '7-2019', '10-2020', '8-2019']","[660.0, 335.0, 275.0, 495.0, 497.0, 875.0, 935.0, 1375.0, 420.0, 1320.0, 540.0, 935.0, 825.0, 655.0, 810.0, 165.0, 770.0, 645.0, 895.0, 165.0, 670.0, 550.0, 555.0, 165.0, 1045.0, 830.0, 165.0, 670.0, 875.0, 650.0, 330.0, 445.0]"
ID_AH4X6MQ,"['2-2018', '12-2017', '4-2018', '6-2018', '3-2018', '7-2018', '5-2018', '1-2018']","[1080.0, 1160.0, 960.0, 1240.0, 1120.0, 1160.0, 1200.0, 1200.0]"
ID_22453RO,"['3-2020', '6-2020', '5-2020', '7-2020', '2-2020']","[1200.0, 1120.0, 1160.0, 1200.0, 880.0]"
ID_WD61LFS,"['1-2021', '11-2020', '6-2020', '5-2020', '10-2020', '2-2021', '12-2020']","[75.0, 2.0, 502.0, 200.0, 480.0, 300.0, 237.0]"
ID_9XR4YQT,"['9-2018', '7-2018', '10-2017', '11-2017', '4-2018', '12-2018']","[1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 2560.0]"
ID_YSHNX12,"['7-2018', '6-2018', '5-2018', '3-2019', '6-2019', '4-2019', '8-2018', '10-2018', '8-2019', '2-2019', '2-2018', '11-2018', '12-2018', '1-2019', '10-2019']","[1320.0, 1155.0, 1478.0, 1540.0, 1430.0, 1485.0, 1485.0, 1540.0, 1595.0, 1430.0, 4375.0, 1540.0, 1430.0, 1540.0, 1374.0]"
ID_N3Z1E1Q,"['2-2021', '1-2021', '5-2018', '10-2019', '4-2020', '3-2020', '10-2018', '1-2019', '1-2020', '2-2019', '8-2020', '8-2019', '5-2019', '9-2020', '12-2020', '3-2019', '11-2018', '6-2018', '9-2019', '12-2019', '12-2018', '7-2019', '11-2019', '9-2018', '5-2020', '6-2019', '2-2020', '7-2018', '11-2020']","[3029.0, 2180.0, 1083.0, 495.0, 762.0, 1045.0, 1160.0, 990.0, 990.0, 925.0, 880.0, 605.0, 870.0, 880.0, 660.0, 935.0, 880.0, 1039.0, 822.0, 605.0, 1210.0, 825.0, 605.0, 1160.0, 330.0, 495.0, 605.0, 860.0, 385.0]"
ID_LW3P2YW,"['7-2017', '7-2019', '5-2018', '6-2019', '7-2018', '12-2018', '4-2019', '2-2018', '10-2019', '5-2019', '6-2018', '3-2018', '9-2017', '11-2017', '2-2019', '8-2019', '1-2019', '4-2018', '10-2018', '9-2019', '12-2017', '8-2018']","[3000.0, 290.0, 620.0, 180.0, 570.0, 300.0, 240.0, 590.0, 1090.0, 280.0, 750.0, 1000.0, 1080.0, 640.0, 260.0, 420.0, 400.0, 360.0, 40.0, 840.0, 920.0, 40.0]"
ID_W6P94O3,"['8-2018', '7-2018', '6-2018', '9-2017', '2-2018']","[960.0, 1050.0, 600.0, 1670.0, 1500.0]"
ID_XC0DS8G,"['11-2017', '12-2017', '10-2017', '1-2018', '11-2018']","[1010.0, 560.0, 1100.0, 280.0, 40.0]"
ID_F6LWG9H,"['8-2018', '9-2018', '5-2018', '6-2018', '1-2018', '10-2018', '4-2018', '12-2018']","[1240.0, 1000.0, 1080.0, 1000.0, 1160.0, 1360.0, 1000.0, 550.0]"
ID_1FYLB25,"['11-2018', '6-2019', '7-2019', '2-2019', '1-2019', '9-2018', '3-2019', '8-2018', '10-2018', '4-2019', '3-2018', '10-2019', '8-2019', '12-2018']","[1200.0, 2500.0, 2755.0, 3300.0, 2600.0, 2200.0, 2400.0, 3000.0, 3000.0, 2800.0, 9600.0, 1109.0, 2700.0, 3100.0]"
ID_YNPMA0F,"['1-2020', '9-2019', '4-2018', '3-2018', '9-2018', '8-2018', '1-2019', '3-2019', '11-2018', '5-2019', '4-2019', '12-2019', '10-2018', '7-2018', '5-2018', '11-2019', '3-2020', '7-2019', '2-2018', '12-2018', '6-2018', '2-2020', '6-2020', '7-2020']","[1155.0, 1200.0, 1200.0, 1515.0, 1280.0, 1100.0, 1100.0, 800.0, 1100.0, 800.0, 900.0, 655.0, 1200.0, 1400.0, 1155.0, 900.0, 830.0, 1105.0, 3100.0, 1200.0, 1055.0, 700.0, 700.0, 914.0]"
ID_0K5FXRJ,"['4-2018', '9-2017', '9-2018', '1-2018', '5-2018', '8-2018', '10-2018', '8-2017', '6-2018', '7-2018', '11-2017', '3-2018']","[970.0, 900.0, 1080.0, 740.0, 780.0, 900.0, 630.0, 520.0, 830.0, 830.0, 1030.0, 970.0]"
ID_PLQLPCI,"['5-2021', '2-2021', '1-2021', '3-2020', '10-2020', '11-2020', '5-2020', '8-2020']","[150.0, 250.0, 100.0, 1200.0, 1300.0, 750.0, 950.0, 1300.0]"
ID_L41VB1P,"['8-2018', '12-2017', '3-2018', '11-2018', '6-2018', '10-2018']","[1200.0, 1200.0, 1200.0, 1360.0, 1200.0, 1200.0]"
ID_WN11RBZ,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '3-2018', '1-2019', '5-2020', '12-2020', '3-2019', '4-2020', '11-2019', '7-2018', '2-2019', '10-2019', '11-2018', '3-2020', '8-2019', '7-2020', '12-2018', '11-2020', '5-2018', '8-2020', '6-2019', '9-2020', '12-2019', '10-2020', '6-2020', '2-2020', '1-2020', '5-2019', '4-2019', '2-2018']","[685.0, 600.0, 300.0, 200.0, 300.0, 1900.0, 1005.0, 1900.0, 1650.0, 1100.0, 2200.0, 395.0, 1760.0, 675.0, 465.0, 800.0, 600.0, 1200.0, 1600.0, 1200.0, 300.0, 1165.0, 785.0, 900.0, 700.0, 695.0, 400.0, 1250.0, 300.0, 500.0, 955.0, 1100.0, 6500.0]"
ID_THJ63MQ,"['9-2019', '8-2018', '11-2018', '12-2019', '8-2019', '12-2018', '5-2018', '1-2020', '10-2018', '7-2019', '3-2019', '4-2019', '2-2019', '5-2019', '7-2018', '6-2019']","[1245.0, 1440.0, 1370.0, 1360.0, 1547.0, 1550.0, 1465.0, 1131.0, 1558.0, 1530.0, 1479.0, 1625.0, 1470.0, 1515.0, 1315.0, 1440.0]"
ID_1YWGCAY,"['1-2019', '6-2018', '2-2019', '8-2018', '9-2018', '12-2018', '11-2018', '3-2019']","[1132.0, 900.0, 1100.0, 950.0, 1080.0, 1230.0, 1040.0, 1370.0]"
ID_AZKV1GO,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '7-2018', '2-2019', '3-2019', '4-2018', '9-2020', '12-2019', '12-2018', '9-2018', '11-2019', '10-2019', '8-2018', '5-2018', '6-2018', '8-2019', '1-2019', '4-2019', '5-2019', '11-2020', '11-2018', '7-2020', '6-2019', '12-2020', '5-2020', '3-2018', '10-2018', '10-2020', '2-2020', '9-2019', '1-2018']","[809.0, 605.0, 890.0, 1155.0, 990.0, 1760.0, 1247.0, 1317.0, 1060.0, 440.0, 495.0, 1210.0, 1195.0, 605.0, 355.0, 1178.0, 1300.0, 1285.0, 495.0, 1174.0, 995.0, 600.0, 445.0, 1149.0, 165.0, 220.0, 770.0, 220.0, 1205.0, 1100.0, 275.0, 275.0, 440.0, 3500.0]"
ID_W0I1GEK,"['8-2018', '8-2017', '6-2018', '9-2018', '2-2018', '7-2018', '5-2018', '3-2018', '1-2018', '7-2017']","[520.0, 1260.0, 440.0, 680.0, 1040.0, 960.0, 800.0, 880.0, 960.0, 2680.0]"
ID_DDW3A8L,"['1-2019', '8-2019', '7-2019', '10-2019', '5-2019', '9-2018', '6-2018', '5-2018', '7-2018', '11-2018', '10-2018', '6-2019', '8-2018', '4-2019', '2-2019']","[1662.0, 1760.0, 1540.0, 747.0, 1650.0, 1690.0, 1405.0, 1770.0, 960.0, 1430.0, 1635.0, 1600.0, 910.0, 1630.0, 1675.0]"
ID_52E1SXJ,"['2-2021', '5-2021', '3-2021', '4-2021', '5-2020', '3-2020', '5-2018', '4-2018', '3-2018', '2-2018', '4-2019', '12-2019', '10-2020', '3-2019', '2-2019', '6-2020', '12-2018', '9-2019', '11-2018', '10-2018', '7-2018', '10-2019', '9-2018', '9-2020', '4-2020', '11-2019', '1-2019']","[150.0, 180.0, 135.0, 150.0, 1208.0, 310.0, 275.0, 260.0, 545.0, 3370.0, 150.0, 155.0, 160.0, 55.0, 220.0, 164.0, 105.0, 555.0, 55.0, 55.0, 55.0, 135.0, 110.0, 55.0, 142.0, 155.0, 55.0]"
ID_3C5IVJV,"['1-2021', '3-2020', '8-2020', '11-2020', '12-2020', '7-2020', '10-2020']","[800.0, 1300.0, 1190.0, 1020.0, 980.0, 1240.0, 1090.0]"
ID_0SYHHEJ,"['7-2019', '10-2019', '1-2020', '5-2020', '8-2019', '2-2019', '4-2019', '1-2019', '9-2019', '2-2020', '11-2019', '12-2019', '3-2020', '12-2018', '11-2018', '6-2019', '10-2018', '4-2020', '5-2019', '3-2019']","[1400.0, 1500.0, 2300.0, 650.0, 1500.0, 2520.0, 2580.0, 2590.0, 1000.0, 2300.0, 1800.0, 2100.0, 2000.0, 2500.0, 2370.0, 600.0, 2030.0, 2200.0, 1130.0, 1800.0]"
ID_H4SV062,"['8-2018', '6-2019', '5-2019', '2-2019', '3-2018', '3-2019', '4-2018', '5-2018', '6-2018', '9-2018', '1-2019', '7-2019', '9-2019', '4-2019']","[1440.0, 1430.0, 1705.0, 1485.0, 1870.0, 1650.0, 825.0, 1595.0, 1740.0, 1625.0, 1725.0, 1650.0, 495.0, 1650.0]"
ID_YRJ0X64,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '11-2018', '9-2018', '10-2020', '8-2020', '12-2020', '4-2018', '1-2019', '11-2020', '12-2019', '11-2019', '7-2020', '5-2018', '9-2020', '5-2019', '6-2020', '1-2020', '4-2019', '6-2018', '10-2018', '9-2019', '6-2019', '3-2020', '7-2018', '10-2019', '3-2018', '7-2019', '2-2019']","[170.0, 220.0, 330.0, 250.0, 240.0, 400.0, 200.0, 643.0, 250.0, 360.0, 200.0, 280.0, 465.0, 300.0, 200.0, 80.0, 40.0, 115.0, 50.0, 90.0, 360.0, 120.0, 120.0, 120.0, 80.0, 440.0, 80.0, 80.0, 220.0, 2040.0, 40.0, 40.0]"
ID_UF4ZE50,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '12-2020', '7-2020', '2-2020', '6-2020', '4-2020']","[50.0, 100.0, 50.0, 200.0, 400.0, 550.0, 900.0, 3450.0, 1150.0, 1250.0]"
ID_UHFS1WR,"['9-2018', '1-2019', '7-2018', '7-2019', '9-2019', '11-2019', '8-2019', '10-2019', '5-2019', '6-2019', '10-2018', '11-2018', '3-2019', '12-2019', '4-2018']","[3200.0, 2600.0, 3000.0, 2500.0, 2100.0, 2500.0, 2900.0, 2400.0, 1400.0, 2500.0, 3000.0, 4000.0, 3100.0, 1764.0, 9500.0]"
ID_82B5MN1,"['6-2020', '12-2018', '7-2020', '9-2019', '2-2019', '9-2020', '5-2020', '10-2020', '4-2020', '11-2018', '5-2019', '5-2018', '1-2019', '11-2017', '9-2018', '8-2019', '3-2019', '8-2018', '10-2019', '4-2018', '7-2019', '11-2019', '8-2020', '2-2018', '6-2019', '7-2018']","[1210.0, 980.0, 1110.0, 40.0, 40.0, 740.0, 1130.0, 680.0, 1150.0, 690.0, 140.0, 40.0, 240.0, 2000.0, 40.0, 330.0, 80.0, 40.0, 80.0, 380.0, 70.0, 70.0, 840.0, 1200.0, 40.0, 40.0]"
ID_CSSEEJ1,"['5-2021', '3-2021', '4-2021', '6-2020', '8-2019', '1-2019', '3-2019', '2-2020', '11-2018', '1-2020', '3-2020', '10-2019', '7-2020', '4-2019', '7-2018', '3-2018', '5-2020', '11-2020', '11-2019', '9-2019', '8-2020', '10-2018', '7-2019', '4-2018', '8-2018', '1-2021', '2-2021', '10-2020', '9-2020', '12-2018', '5-2019', '5-2018', '12-2020']","[55.0, 220.0, 55.0, 110.0, 330.0, 385.0, 770.0, 495.0, 550.0, 715.0, 660.0, 275.0, 330.0, 440.0, 330.0, 3715.0, 110.0, 165.0, 220.0, 440.0, 110.0, 275.0, 275.0, 825.0, 495.0, 55.0, 55.0, 275.0, 330.0, 275.0, 550.0, 440.0, 330.0]"
